Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
690,4.57592e-07,4.93737e-07,4.42561e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
691,4.58056e-07,4.93737e-07,4.42198e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
692,4.58861e-07,4.93737e-07,4.39467e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
693,4.56983e-07,4.93737e-07,4.41683e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
694,4.58394e-07,4.93737e-07,4.39938e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
695,4.58303e-07,4.93737e-07,4.44482e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
696,4.59033e-07,4.93737e-07,4.43828e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
697,4.57951e-07,4.93737e-07,4.44053e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
698,4.58835e-07,4.93737e-07,4.43641e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
699,4.5918e-07,4.93737e-07,4.41174e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
700,4.58459e-07,4.93737e-07,4.44863e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
701,4.58717e-07,4.93737e-07,4.43624e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
702,4.5943e-07,4.93737e-07,4.4644e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
703,4.59275e-07,4.93737e-07,4.44046e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
704,4.5801e-07,4.93737e-07,4.42207e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
705,4.56494e-07,4.93737e-07,4.40975e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
706,4.58294e-07,4.93737e-07,4.43283e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
707,4.5836e-07,4.93737e-07,4.42569e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
708,4.5861e-07,4.93737e-07,4.41185e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
709,4.57464e-07,4.93737e-07,4.41969e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
710,4.58114e-07,4.93737e-07,4.39478e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
711,4.60007e-07,4.93737e-07,4.46729e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
712,4.57591e-07,4.93737e-07,4.42478e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
713,4.59273e-07,4.93737e-07,4.42802e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
714,4.56568e-07,4.93737e-07,4.42348e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
715,4.57114e-07,4.93737e-07,4.45487e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
716,4.5802e-07,4.93737e-07,4.41494e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
717,4.57633e-07,4.93737e-07,4.43074e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
718,4.57769e-07,4.93737e-07,4.41296e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
719,4.57676e-07,4.93737e-07,4.42964e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
720,4.58324e-07,4.93737e-07,4.42984e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
721,4.58271e-07,4.93737e-07,4.45312e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
722,4.58365e-07,4.93737e-07,4.40747e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
723,4.57092e-07,4.93737e-07,4.4214e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
724,4.58211e-07,4.93737e-07,4.43335e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
725,4.57609e-07,4.93737e-07,4.42794e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
726,4.58367e-07,4.93737e-07,4.38934e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
727,4.58622e-07,4.93737e-07,4.45133e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
728,4.58604e-07,4.93737e-07,4.44123e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
729,4.57714e-07,4.93737e-07,4.39601e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
730,4.58236e-07,4.93737e-07,4.42505e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
731,4.57383e-07,4.93737e-07,4.40778e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
732,4.58748e-07,4.93737e-07,4.43272e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
733,4.58395e-07,4.93737e-07,4.43148e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
734,4.58871e-07,4.93737e-07,4.43716e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
735,4.5884e-07,4.93737e-07,4.4171e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
736,4.59878e-07,4.93737e-07,4.42615e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
737,4.57812e-07,4.93737e-07,4.44236e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
738,4.58721e-07,4.93737e-07,4.44533e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
739,4.57907e-07,4.93737e-07,4.40974e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
740,4.58437e-07,4.93737e-07,4.45002e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
741,4.58217e-07,4.93737e-07,4.41558e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
742,4.58704e-07,4.93737e-07,4.39984e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
743,4.58731e-07,4.93737e-07,4.41969e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
744,4.57462e-07,4.93737e-07,4.43525e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
745,4.5786e-07,4.93737e-07,4.43153e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
746,4.5789e-07,4.93737e-07,4.40224e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
747,4.58532e-07,4.93737e-07,4.41085e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
748,4.57443e-07,4.93737e-07,4.44142e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
749,4.58625e-07,4.93737e-07,4.42346e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
750,4.57381e-07,4.93737e-07,4.41024e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
751,4.56225e-07,4.93737e-07,4.42185e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
752,4.56233e-07,4.93737e-07,4.39909e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
753,4.56801e-07,4.93737e-07,4.41502e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
754,4.5589e-07,4.93737e-07,4.41192e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
755,4.5896e-07,4.93737e-07,4.43515e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
756,4.58321e-07,4.93737e-07,4.4135e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
757,4.58043e-07,4.93737e-07,4.39588e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
758,4.57567e-07,4.93737e-07,4.44515e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
759,4.58645e-07,4.93737e-07,4.44239e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
760,4.57923e-07,4.93737e-07,4.42777e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
761,4.58656e-07,4.93737e-07,4.45171e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
762,4.58573e-07,4.93737e-07,4.41976e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
763,4.57942e-07,4.93737e-07,4.4459e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
764,4.58246e-07,4.93737e-07,4.44041e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
765,4.58733e-07,4.93737e-07,4.42666e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
766,4.5761e-07,4.93737e-07,4.42471e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
767,4.56232e-07,4.93737e-07,4.40865e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
768,4.56602e-07,4.93737e-07,4.39176e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
769,4.56347e-07,4.93737e-07,4.40978e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
770,4.57486e-07,4.93737e-07,4.42685e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
771,4.57416e-07,4.93737e-07,4.40851e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
772,4.57889e-07,4.93737e-07,4.42556e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
773,4.57417e-07,4.93737e-07,4.42047e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
774,4.57683e-07,4.93737e-07,4.44259e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
775,4.57845e-07,4.93737e-07,4.46142e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
776,4.58443e-07,4.93737e-07,4.43244e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
777,4.5894e-07,4.93737e-07,4.43831e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
778,4.57469e-07,4.93737e-07,4.43203e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
779,4.57402e-07,4.93737e-07,4.44573e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
780,4.57618e-07,4.93737e-07,4.42814e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
781,4.56975e-07,4.93737e-07,4.42394e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
782,4.58579e-07,4.93737e-07,4.4378e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
783,4.58626e-07,4.93737e-07,4.39399e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
784,4.57525e-07,4.93737e-07,4.43333e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
785,4.57654e-07,4.93737e-07,4.42811e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
786,4.57649e-07,4.93737e-07,4.42012e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
787,4.57268e-07,4.93737e-07,4.41876e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
788,4.57741e-07,4.93737e-07,4.42235e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
789,4.57224e-07,4.93737e-07,4.43765e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
790,4.5761e-07,4.93737e-07,4.44368e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
791,4.58166e-07,4.93737e-07,4.44463e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
792,4.57604e-07,4.93737e-07,4.44362e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
793,4.58408e-07,4.93737e-07,4.44431e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
794,4.57921e-07,4.93737e-07,4.44796e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
795,4.57171e-07,4.93737e-07,4.38208e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
796,4.57897e-07,4.93737e-07,4.43926e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
797,4.58617e-07,4.93737e-07,4.40088e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
798,4.5946e-07,4.93737e-07,4.45542e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
799,4.57774e-07,4.93737e-07,4.4221e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
800,4.58472e-07,4.93737e-07,4.46461e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
801,4.58234e-07,4.93737e-07,4.44217e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
802,4.59368e-07,4.93737e-07,4.43008e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
803,4.57623e-07,4.93737e-07,4.44973e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
804,4.57385e-07,4.93737e-07,4.42933e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
805,4.58411e-07,4.93737e-07,4.40287e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
806,4.5892e-07,4.93737e-07,4.4361e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
807,4.58361e-07,4.93737e-07,4.43623e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
808,4.57433e-07,4.93737e-07,4.43285e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
809,4.56803e-07,4.93737e-07,4.4103e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
810,4.57974e-07,4.93737e-07,4.41942e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
811,4.58185e-07,4.93737e-07,4.40909e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
812,4.58197e-07,4.93737e-07,4.41508e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
813,4.57863e-07,4.93737e-07,4.44615e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
814,4.58774e-07,4.93737e-07,4.41598e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
815,4.57465e-07,4.93737e-07,4.38575e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
816,4.57841e-07,4.93737e-07,4.41845e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
817,4.57765e-07,4.93737e-07,4.42022e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
818,4.58421e-07,4.93737e-07,4.45011e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
819,4.57365e-07,4.93737e-07,4.43644e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
820,4.58862e-07,4.93737e-07,4.4351e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
821,4.58826e-07,4.93737e-07,4.42096e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
822,4.5823e-07,4.93737e-07,4.43647e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
823,4.59162e-07,4.93737e-07,4.438e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
824,4.59012e-07,4.93737e-07,4.42139e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
825,4.57227e-07,4.93737e-07,4.38862e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
826,4.57469e-07,4.93737e-07,4.44003e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
827,4.57677e-07,4.93737e-07,4.41197e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
