Generación,Costo,Permutación
985,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
986,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
987,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
988,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
989,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
990,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
991,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
992,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
993,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
994,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
995,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
996,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
997,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
998,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
999,2.04853e+06,16 20 28 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 22 27 29 17 1 14 2 25 18 5 15 24 
