Generación,Costo,Permutación
985,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
986,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
987,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
988,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
989,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
990,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
991,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
992,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
993,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
994,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
995,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
996,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
997,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
998,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
999,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
