Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
690,4.58369e-07,4.91006e-07,4.45958e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
691,4.57481e-07,4.91006e-07,4.4481e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
692,4.56916e-07,4.91006e-07,4.38013e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
693,4.56063e-07,4.91006e-07,4.41238e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
694,4.57527e-07,4.91006e-07,4.39921e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
695,4.57994e-07,4.91006e-07,4.42061e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
696,4.57499e-07,4.91006e-07,4.44282e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
697,4.57941e-07,4.91006e-07,4.41912e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
698,4.58853e-07,4.91006e-07,4.41637e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
699,4.59136e-07,4.91006e-07,4.43153e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
700,4.5772e-07,4.91006e-07,4.39282e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
701,4.56802e-07,4.91006e-07,4.42129e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
702,4.57251e-07,4.91006e-07,4.41858e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
703,4.5843e-07,4.91006e-07,4.45448e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
704,4.57186e-07,4.91006e-07,4.3895e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
705,4.58923e-07,4.91006e-07,4.42587e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
706,4.56544e-07,4.91006e-07,4.43204e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
707,4.57374e-07,4.91006e-07,4.39974e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
708,4.5694e-07,4.91006e-07,4.41421e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
709,4.57731e-07,4.91006e-07,4.42576e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
710,4.57456e-07,4.91006e-07,4.40918e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
711,4.57841e-07,4.91006e-07,4.416e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
712,4.57413e-07,4.91006e-07,4.4041e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
713,4.57786e-07,4.91006e-07,4.43841e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
714,4.59022e-07,4.91006e-07,4.42259e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
715,4.59212e-07,4.91006e-07,4.42527e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
716,4.57101e-07,4.91006e-07,4.39463e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
717,4.58127e-07,4.91006e-07,4.42959e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
718,4.57366e-07,4.91006e-07,4.43216e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
719,4.58546e-07,4.91006e-07,4.4391e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
720,4.58887e-07,4.91006e-07,4.42826e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
721,4.57139e-07,4.91006e-07,4.40901e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
722,4.56627e-07,4.91006e-07,4.42235e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
723,4.58354e-07,4.91006e-07,4.42257e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
724,4.57618e-07,4.91006e-07,4.43772e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
725,4.57241e-07,4.91006e-07,4.42305e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
726,4.55059e-07,4.91006e-07,4.37635e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
727,4.56737e-07,4.91006e-07,4.41567e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
728,4.56913e-07,4.91006e-07,4.43875e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
729,4.5696e-07,4.91006e-07,4.45297e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
730,4.57656e-07,4.91006e-07,4.42267e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
731,4.572e-07,4.91006e-07,4.4086e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
732,4.58006e-07,4.91006e-07,4.41004e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
733,4.58809e-07,4.91006e-07,4.43504e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
734,4.58619e-07,4.91006e-07,4.38269e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
735,4.58266e-07,4.91006e-07,4.44276e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
736,4.58097e-07,4.91006e-07,4.42935e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
737,4.59144e-07,4.91006e-07,4.46467e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
738,4.57452e-07,4.91006e-07,4.38906e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
739,4.57507e-07,4.91006e-07,4.45617e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
740,4.58149e-07,4.91006e-07,4.42883e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
741,4.58254e-07,4.91006e-07,4.45092e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
742,4.56506e-07,4.91006e-07,4.42186e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
743,4.56862e-07,4.91006e-07,4.44059e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
744,4.56852e-07,4.91006e-07,4.42615e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
745,4.58458e-07,4.91006e-07,4.44554e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
746,4.57254e-07,4.91006e-07,4.39913e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
747,4.56116e-07,4.91006e-07,4.40045e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
748,4.57419e-07,4.91006e-07,4.41467e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
749,4.57898e-07,4.91006e-07,4.41218e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
750,4.58236e-07,4.91006e-07,4.4523e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
751,4.57543e-07,4.91006e-07,4.45045e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
752,4.56653e-07,4.91006e-07,4.41642e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
753,4.57292e-07,4.91006e-07,4.42927e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
754,4.58676e-07,4.91006e-07,4.42973e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
755,4.58623e-07,4.91006e-07,4.42181e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
756,4.58384e-07,4.91006e-07,4.43453e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
757,4.57047e-07,4.91006e-07,4.37141e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
758,4.56701e-07,4.91006e-07,4.43858e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
759,4.57942e-07,4.91006e-07,4.45852e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
760,4.58119e-07,4.91006e-07,4.44676e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
761,4.55947e-07,4.91006e-07,4.42013e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
762,4.56207e-07,4.91006e-07,4.41779e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
763,4.58406e-07,4.91006e-07,4.43268e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
764,4.58121e-07,4.91006e-07,4.43635e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
765,4.58128e-07,4.91006e-07,4.42764e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
766,4.56859e-07,4.91006e-07,4.40832e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
767,4.58765e-07,4.91006e-07,4.4161e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
768,4.58125e-07,4.91006e-07,4.43128e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
769,4.57735e-07,4.91006e-07,4.42206e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
770,4.57764e-07,4.91006e-07,4.4133e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
771,4.57413e-07,4.91006e-07,4.4127e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
772,4.58178e-07,4.91006e-07,4.39009e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
773,4.57244e-07,4.91006e-07,4.42418e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
774,4.59045e-07,4.91006e-07,4.42665e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
775,4.57552e-07,4.91006e-07,4.39494e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
776,4.5926e-07,4.91006e-07,4.41674e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
777,4.59276e-07,4.91006e-07,4.40326e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
778,4.58535e-07,4.91006e-07,4.44467e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
779,4.59315e-07,4.91006e-07,4.44821e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
780,4.58034e-07,4.91006e-07,4.40398e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
781,4.58207e-07,4.91006e-07,4.44862e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
782,4.57651e-07,4.91006e-07,4.4111e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
783,4.58259e-07,4.91006e-07,4.42762e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
784,4.58604e-07,4.91006e-07,4.43463e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
785,4.58228e-07,4.91006e-07,4.4224e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
786,4.58624e-07,4.91006e-07,4.44561e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
787,4.58363e-07,4.91006e-07,4.42841e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
788,4.58745e-07,4.91006e-07,4.43303e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
789,4.59311e-07,4.91006e-07,4.4104e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
790,4.59346e-07,4.91006e-07,4.43985e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
791,4.58395e-07,4.91006e-07,4.43325e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
792,4.57052e-07,4.91006e-07,4.43468e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
793,4.57438e-07,4.91006e-07,4.42398e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
794,4.58458e-07,4.91006e-07,4.42972e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
795,4.57119e-07,4.91006e-07,4.42011e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
796,4.58409e-07,4.91006e-07,4.39396e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
797,4.5898e-07,4.91006e-07,4.46312e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
798,4.58681e-07,4.91006e-07,4.42665e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
799,4.58743e-07,4.91006e-07,4.4288e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
800,4.58492e-07,4.91006e-07,4.43661e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
801,4.57235e-07,4.91006e-07,4.37368e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
802,4.56202e-07,4.91006e-07,4.42176e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
803,4.56734e-07,4.91006e-07,4.41056e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
804,4.57162e-07,4.91006e-07,4.38235e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
805,4.59375e-07,4.91006e-07,4.47568e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
806,4.57784e-07,4.91006e-07,4.4102e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
807,4.57929e-07,4.91006e-07,4.43304e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
808,4.5799e-07,4.91006e-07,4.43267e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
809,4.57318e-07,4.91006e-07,4.40671e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
810,4.5861e-07,4.91006e-07,4.41793e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
811,4.58833e-07,4.91006e-07,4.43457e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
812,4.58537e-07,4.91006e-07,4.45516e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
813,4.57883e-07,4.91006e-07,4.42624e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
814,4.58701e-07,4.91006e-07,4.39697e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
815,4.58957e-07,4.91006e-07,4.44579e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
816,4.57255e-07,4.91006e-07,4.43387e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
817,4.58477e-07,4.91006e-07,4.44003e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
818,4.5743e-07,4.91006e-07,4.40741e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
819,4.58094e-07,4.91006e-07,4.43948e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
820,4.57863e-07,4.91006e-07,4.4439e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
821,4.58077e-07,4.91006e-07,4.41962e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
822,4.58169e-07,4.91006e-07,4.43932e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
823,4.58752e-07,4.91006e-07,4.44743e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
824,4.59503e-07,4.91006e-07,4.4598e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
825,4.57817e-07,4.91006e-07,4.40907e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
826,4.5685e-07,4.91006e-07,4.42262e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
827,4.57757e-07,4.91006e-07,4.44841e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
