Generación,Costo,Permutación
985,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
986,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
987,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
988,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
989,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
990,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
991,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
992,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
993,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
994,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
995,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
996,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
997,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
998,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
999,2.02704e+06,9 10 19 3 25 4 29 22 13 18 21 1 17 11 7 2 16 27 28 12 24 8 15 26 14 23 5 0 6 20 
