Generación,Costo,Permutación
985,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
986,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
987,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
988,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
989,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
990,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
991,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
992,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
993,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
994,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
995,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
996,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
997,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
998,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
999,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
