Generación,Costo,Permutación
985,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
986,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
987,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
988,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
989,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
990,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
991,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
992,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
993,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
994,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
995,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
996,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
997,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
998,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
999,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
