Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
690,4.58258e-07,4.89126e-07,4.43694e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
691,4.58774e-07,4.89126e-07,4.41864e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
692,4.58365e-07,4.89126e-07,4.41117e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
693,4.57098e-07,4.89126e-07,4.39972e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
694,4.57413e-07,4.89126e-07,4.40327e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
695,4.58557e-07,4.89126e-07,4.39408e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
696,4.57364e-07,4.89126e-07,4.43133e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
697,4.57419e-07,4.89126e-07,4.41951e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
698,4.58198e-07,4.89126e-07,4.42127e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
699,4.56942e-07,4.89126e-07,4.42791e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
700,4.57829e-07,4.89126e-07,4.46819e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
701,4.58432e-07,4.89126e-07,4.39058e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
702,4.56498e-07,4.89126e-07,4.43723e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
703,4.57224e-07,4.89126e-07,4.44176e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
704,4.56935e-07,4.89126e-07,4.42996e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
705,4.5747e-07,4.89126e-07,4.37022e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
706,4.58841e-07,4.9178e-07,4.42793e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
707,4.57871e-07,4.9178e-07,4.4205e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
708,4.58828e-07,4.9178e-07,4.40423e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
709,4.58537e-07,4.9178e-07,4.43498e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
710,4.57338e-07,4.9178e-07,4.44085e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
711,4.57165e-07,4.9178e-07,4.43335e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
712,4.58348e-07,4.9178e-07,4.43908e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
713,4.56621e-07,4.9178e-07,4.414e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
714,4.58378e-07,4.9178e-07,4.42751e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
715,4.57849e-07,4.9178e-07,4.41464e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
716,4.58222e-07,4.9178e-07,4.36834e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
717,4.58229e-07,4.9178e-07,4.41656e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
718,4.58339e-07,4.9178e-07,4.40553e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
719,4.58622e-07,4.9178e-07,4.462e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
720,4.56344e-07,4.9178e-07,4.41449e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
721,4.57037e-07,4.9178e-07,4.42162e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
722,4.58196e-07,4.9178e-07,4.39685e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
723,4.58522e-07,4.9178e-07,4.42431e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
724,4.58035e-07,4.9178e-07,4.42625e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
725,4.57491e-07,4.9178e-07,4.4281e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
726,4.58753e-07,4.9178e-07,4.42438e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
727,4.57373e-07,4.9178e-07,4.43137e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
728,4.5648e-07,4.9178e-07,4.41687e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
729,4.56989e-07,4.9178e-07,4.43023e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
730,4.57241e-07,4.9178e-07,4.42603e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
731,4.57264e-07,4.9178e-07,4.44264e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
732,4.56806e-07,4.9178e-07,4.41264e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
733,4.565e-07,4.9178e-07,4.41421e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
734,4.56972e-07,4.9178e-07,4.4042e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
735,4.57033e-07,4.9178e-07,4.45103e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
736,4.56736e-07,4.9178e-07,4.39391e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
737,4.56573e-07,4.9178e-07,4.42347e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
738,4.57001e-07,4.9178e-07,4.40453e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
739,4.57114e-07,4.9178e-07,4.42979e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
740,4.56108e-07,4.9178e-07,4.44595e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
741,4.56923e-07,4.9178e-07,4.41852e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
742,4.56426e-07,4.9178e-07,4.44837e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
743,4.5694e-07,4.9178e-07,4.37842e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
744,4.57411e-07,4.9178e-07,4.38977e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
745,4.57652e-07,4.9178e-07,4.40291e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
746,4.58017e-07,4.9178e-07,4.43708e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
747,4.58633e-07,4.9178e-07,4.44617e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
748,4.58046e-07,4.9178e-07,4.43849e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
749,4.57482e-07,4.9178e-07,4.43598e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
750,4.57711e-07,4.9178e-07,4.41434e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
751,4.57679e-07,4.9178e-07,4.41554e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
752,4.58071e-07,4.9178e-07,4.44958e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
753,4.5851e-07,4.9178e-07,4.43495e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
754,4.58816e-07,4.9178e-07,4.42183e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
755,4.58863e-07,4.9178e-07,4.42992e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
756,4.58117e-07,4.9178e-07,4.40248e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
757,4.57749e-07,4.9178e-07,4.37678e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
758,4.57784e-07,4.9178e-07,4.42804e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
759,4.57483e-07,4.9178e-07,4.39482e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
760,4.58162e-07,4.9178e-07,4.45476e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
761,4.56904e-07,4.9178e-07,4.41788e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
762,4.57746e-07,4.9178e-07,4.44802e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
763,4.58473e-07,4.9178e-07,4.44175e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
764,4.57745e-07,4.9178e-07,4.42523e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
765,4.56765e-07,4.9178e-07,4.44575e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
766,4.56679e-07,4.9178e-07,4.43629e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
767,4.58438e-07,4.9178e-07,4.41039e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
768,4.57653e-07,4.9178e-07,4.4357e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
769,4.56266e-07,4.9178e-07,4.38952e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
770,4.58968e-07,4.9178e-07,4.44605e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
771,4.56937e-07,4.9178e-07,4.42844e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
772,4.5737e-07,4.9178e-07,4.38337e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
773,4.57914e-07,4.9178e-07,4.423e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
774,4.57131e-07,4.9178e-07,4.40475e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
775,4.57189e-07,4.9178e-07,4.40852e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
776,4.57284e-07,4.9178e-07,4.43086e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
777,4.57433e-07,4.9178e-07,4.42881e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
778,4.57413e-07,4.9178e-07,4.43927e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
779,4.58167e-07,4.9178e-07,4.43084e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
780,4.56767e-07,4.9178e-07,4.40713e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
781,4.5795e-07,4.9178e-07,4.44592e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
782,4.57485e-07,4.9178e-07,4.41165e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
783,4.572e-07,4.9178e-07,4.43375e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
784,4.56969e-07,4.9178e-07,4.42593e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
785,4.56879e-07,4.9178e-07,4.41769e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
786,4.5716e-07,4.9178e-07,4.43431e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
787,4.57624e-07,4.9178e-07,4.42323e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
788,4.57197e-07,4.9178e-07,4.46132e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
789,4.57145e-07,4.9178e-07,4.41963e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
790,4.58804e-07,4.9178e-07,4.4245e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
791,4.5767e-07,4.9178e-07,4.43506e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
792,4.57341e-07,4.9178e-07,4.41755e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
793,4.56884e-07,4.9178e-07,4.39097e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
794,4.56784e-07,4.9178e-07,4.43589e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
795,4.57416e-07,4.9178e-07,4.42296e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
796,4.5682e-07,4.9178e-07,4.41965e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
797,4.57946e-07,4.9178e-07,4.43763e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
798,4.58414e-07,4.9178e-07,4.43742e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
799,4.57776e-07,4.9178e-07,4.41155e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
800,4.56588e-07,4.9178e-07,4.39875e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
801,4.58312e-07,4.9178e-07,4.39953e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
802,4.58466e-07,4.9178e-07,4.44213e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
803,4.56599e-07,4.9178e-07,4.41486e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
804,4.56855e-07,4.9178e-07,4.44182e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
805,4.57461e-07,4.9178e-07,4.44342e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
806,4.58547e-07,4.9178e-07,4.46406e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
807,4.58e-07,4.9178e-07,4.41881e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
808,4.57346e-07,4.9178e-07,4.41578e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
809,4.58344e-07,4.9178e-07,4.4464e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
810,4.5751e-07,4.9178e-07,4.43294e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
811,4.56404e-07,4.9178e-07,4.41396e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
812,4.57703e-07,4.9178e-07,4.41602e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
813,4.57407e-07,4.9178e-07,4.39885e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
814,4.57513e-07,4.9178e-07,4.40929e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
815,4.57035e-07,4.9178e-07,4.42685e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
816,4.56586e-07,4.9178e-07,4.40238e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
817,4.58612e-07,4.9178e-07,4.43042e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
818,4.57856e-07,4.9178e-07,4.39653e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
819,4.59102e-07,4.9178e-07,4.41827e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
820,4.57573e-07,4.9178e-07,4.42229e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
821,4.56899e-07,4.9178e-07,4.42248e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
822,4.56414e-07,4.9178e-07,4.41429e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
823,4.57341e-07,4.9178e-07,4.39929e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
824,4.57458e-07,4.9178e-07,4.42379e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
825,4.57735e-07,4.9178e-07,4.39216e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
826,4.58321e-07,4.9178e-07,4.43956e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
827,4.57285e-07,4.9178e-07,4.42943e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
