Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
966,4.58081e-07,4.92087e-07,4.44514e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
967,4.57878e-07,4.92087e-07,4.44841e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
968,4.5722e-07,4.92087e-07,4.4275e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
969,4.58665e-07,4.92087e-07,4.46444e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
970,4.57248e-07,4.92087e-07,4.44344e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
971,4.5917e-07,4.92087e-07,4.44134e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
972,4.57336e-07,4.92087e-07,4.40691e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
973,4.57075e-07,4.92087e-07,4.41736e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
974,4.57588e-07,4.92087e-07,4.41758e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
975,4.56377e-07,4.92087e-07,4.38987e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
976,4.57519e-07,4.92087e-07,4.43605e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
977,4.57122e-07,4.92087e-07,4.37263e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
978,4.56575e-07,4.92087e-07,4.40783e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
979,4.58216e-07,4.92087e-07,4.45683e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
980,4.58248e-07,4.92087e-07,4.39448e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
981,4.56245e-07,4.92087e-07,4.41763e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
982,4.56816e-07,4.92087e-07,4.42633e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
983,4.57958e-07,4.92087e-07,4.42645e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
984,4.57471e-07,4.92087e-07,4.4633e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
985,4.57091e-07,4.92087e-07,4.42566e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
986,4.56918e-07,4.92087e-07,4.39668e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
987,4.57572e-07,4.92087e-07,4.43464e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
988,4.57169e-07,4.92087e-07,4.40892e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
989,4.57508e-07,4.92087e-07,4.42009e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
990,4.57417e-07,4.92087e-07,4.39792e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
991,4.59219e-07,4.92087e-07,4.45059e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
992,4.57289e-07,4.92087e-07,4.41522e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
993,4.57598e-07,4.92087e-07,4.41976e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
994,4.58121e-07,4.92087e-07,4.40565e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
995,4.58976e-07,4.92087e-07,4.46499e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
996,4.58663e-07,4.92087e-07,4.44078e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
997,4.58436e-07,4.92087e-07,4.45545e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
998,4.58464e-07,4.92087e-07,4.43297e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
999,4.57964e-07,4.92087e-07,4.40661e-07,50,100,100,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
