Generación,Costo,Permutación
985,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
986,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
987,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
988,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
989,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
990,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
991,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
992,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
993,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
994,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
995,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
996,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
997,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
998,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
999,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
