Generación,Costo,Permutación
985,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
986,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
987,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
988,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
989,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
990,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
991,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
992,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
993,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
994,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
995,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
996,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
997,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
998,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
999,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
