Generación,Costo,Permutación
985,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
986,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
987,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
988,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
989,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
990,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
991,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
992,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
993,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
994,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
995,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
996,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
997,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
998,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
999,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
