Generación,Costo,Permutación
985,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
986,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
987,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
988,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
989,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
990,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
991,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
992,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
993,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
994,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
995,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
996,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
997,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
998,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
999,2.03216e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 26 22 28 25 27 8 24 0 
