Generación,Costo,Permutación
985,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
986,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
987,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
988,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
989,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
990,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
991,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
992,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
993,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
994,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
995,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
996,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
997,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
998,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
999,2.00601e+06,12 29 13 11 26 4 15 18 9 7 20 3 19 2 17 21 14 22 1 24 25 23 0 8 5 27 6 16 10 28 
