Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
693,4.57872e-07,4.93038e-07,4.43891e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
694,4.5806e-07,4.93038e-07,4.44164e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
695,4.57162e-07,4.93038e-07,4.43827e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
696,4.56636e-07,4.93038e-07,4.40694e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
697,4.56912e-07,4.93038e-07,4.39269e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
698,4.57719e-07,4.93038e-07,4.43877e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
699,4.5763e-07,4.93038e-07,4.40584e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
700,4.57611e-07,4.93038e-07,4.41448e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
701,4.58387e-07,4.93038e-07,4.42744e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
702,4.57469e-07,4.93038e-07,4.39681e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
703,4.57572e-07,4.93038e-07,4.43133e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
704,4.57363e-07,4.93038e-07,4.44203e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
705,4.57092e-07,4.93038e-07,4.39376e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
706,4.57764e-07,4.93038e-07,4.43218e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
707,4.5785e-07,4.93038e-07,4.40812e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
708,4.57657e-07,4.93038e-07,4.39382e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
709,4.58059e-07,4.93038e-07,4.45333e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
710,4.57272e-07,4.93038e-07,4.39656e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
711,4.57063e-07,4.93038e-07,4.41555e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
712,4.57698e-07,4.93038e-07,4.42836e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
713,4.586e-07,4.93038e-07,4.42277e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
714,4.57932e-07,4.93038e-07,4.44449e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
715,4.56276e-07,4.93038e-07,4.40374e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
716,4.57224e-07,4.93038e-07,4.45432e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
717,4.57526e-07,4.93038e-07,4.4335e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
718,4.56076e-07,4.93038e-07,4.44547e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
719,4.56495e-07,4.93038e-07,4.41982e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
720,4.56483e-07,4.93038e-07,4.44431e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
721,4.56568e-07,4.93038e-07,4.43321e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
722,4.57055e-07,4.93038e-07,4.41122e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
723,4.56825e-07,4.93038e-07,4.42415e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
724,4.55657e-07,4.93038e-07,4.40009e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
725,4.56587e-07,4.93038e-07,4.40286e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
726,4.56668e-07,4.93038e-07,4.42754e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
727,4.56503e-07,4.93038e-07,4.43883e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
728,4.57686e-07,4.93038e-07,4.43696e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
729,4.58177e-07,4.93038e-07,4.38498e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
730,4.57112e-07,4.93038e-07,4.457e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
731,4.56209e-07,4.93038e-07,4.41571e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
732,4.5683e-07,4.93038e-07,4.40966e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
733,4.56045e-07,4.93038e-07,4.416e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
734,4.5731e-07,4.93038e-07,4.38963e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
735,4.57726e-07,4.93038e-07,4.43674e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
736,4.56899e-07,4.93038e-07,4.41815e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
737,4.57291e-07,4.93038e-07,4.44277e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
738,4.57854e-07,4.93038e-07,4.41553e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
739,4.56891e-07,4.93038e-07,4.41247e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
740,4.58155e-07,4.93038e-07,4.43107e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
741,4.56694e-07,4.93038e-07,4.38889e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
742,4.5673e-07,4.93038e-07,4.42446e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
743,4.56756e-07,4.93038e-07,4.44337e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
744,4.57001e-07,4.93038e-07,4.4273e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
745,4.5623e-07,4.93038e-07,4.4081e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
746,4.55898e-07,4.93038e-07,4.39585e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
747,4.568e-07,4.93038e-07,4.40884e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
748,4.5723e-07,4.93038e-07,4.40892e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
749,4.56219e-07,4.93038e-07,4.43709e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
750,4.58464e-07,4.93038e-07,4.44394e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
751,4.57915e-07,4.93038e-07,4.40685e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
752,4.56457e-07,4.93038e-07,4.41032e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
753,4.5736e-07,4.93038e-07,4.4456e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
754,4.56972e-07,4.93038e-07,4.43956e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
755,4.55989e-07,4.93038e-07,4.41183e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
756,4.57509e-07,4.93038e-07,4.41875e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
757,4.56458e-07,4.93038e-07,4.42699e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
758,4.56256e-07,4.93038e-07,4.43082e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
759,4.5723e-07,4.93038e-07,4.45222e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
760,4.58322e-07,4.93038e-07,4.4511e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
761,4.57168e-07,4.93038e-07,4.42614e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
762,4.5711e-07,4.93038e-07,4.39057e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
763,4.57421e-07,4.93038e-07,4.40637e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
764,4.58094e-07,4.93038e-07,4.44985e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
765,4.56912e-07,4.93038e-07,4.43861e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
766,4.5774e-07,4.93038e-07,4.42775e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
767,4.57306e-07,4.93038e-07,4.44472e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
768,4.57526e-07,4.93038e-07,4.42516e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
769,4.57418e-07,4.93038e-07,4.42379e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
770,4.56957e-07,4.93038e-07,4.43263e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
771,4.56604e-07,4.93038e-07,4.44065e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
772,4.57067e-07,4.93038e-07,4.37849e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
773,4.56559e-07,4.93038e-07,4.45135e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
774,4.56534e-07,4.93038e-07,4.42549e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
775,4.56183e-07,4.93038e-07,4.41486e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
776,4.57978e-07,4.93038e-07,4.43196e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
777,4.58188e-07,4.93038e-07,4.4381e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
778,4.57865e-07,4.93038e-07,4.36075e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
779,4.57787e-07,4.93038e-07,4.42852e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
780,4.58994e-07,4.93038e-07,4.4412e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
781,4.57243e-07,4.93038e-07,4.43275e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
782,4.57514e-07,4.93038e-07,4.3863e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
783,4.57575e-07,4.93038e-07,4.41518e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
784,4.57147e-07,4.93038e-07,4.41365e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
785,4.56898e-07,4.93038e-07,4.39504e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
786,4.57381e-07,4.93038e-07,4.42887e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
787,4.57315e-07,4.93038e-07,4.39753e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
788,4.57551e-07,4.93038e-07,4.39802e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
789,4.57367e-07,4.93038e-07,4.42269e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
790,4.5659e-07,4.93038e-07,4.38361e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
791,4.57079e-07,4.93038e-07,4.43634e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
792,4.57522e-07,4.93038e-07,4.44532e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
793,4.57069e-07,4.93038e-07,4.39753e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
794,4.57515e-07,4.93038e-07,4.40964e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
795,4.57544e-07,4.93038e-07,4.41934e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
796,4.57486e-07,4.93038e-07,4.42471e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
797,4.57347e-07,4.93038e-07,4.43047e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
798,4.5741e-07,4.93038e-07,4.37591e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
799,4.57865e-07,4.93038e-07,4.37796e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
800,4.57749e-07,4.93038e-07,4.41899e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
801,4.58275e-07,4.93038e-07,4.42564e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
802,4.566e-07,4.93038e-07,4.42682e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
803,4.57613e-07,4.93038e-07,4.40022e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
804,4.56838e-07,4.93038e-07,4.39614e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
805,4.56999e-07,4.93038e-07,4.42323e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
806,4.5743e-07,4.93038e-07,4.43228e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
807,4.56534e-07,4.93038e-07,4.40263e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
808,4.5682e-07,4.93038e-07,4.39925e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
809,4.5725e-07,4.93038e-07,4.43174e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
810,4.57557e-07,4.93038e-07,4.41653e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
811,4.57859e-07,4.93038e-07,4.39125e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
812,4.5819e-07,4.93038e-07,4.44072e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
813,4.57146e-07,4.93038e-07,4.43533e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
814,4.56846e-07,4.93038e-07,4.39914e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
815,4.57956e-07,4.93038e-07,4.42341e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
816,4.57736e-07,4.93038e-07,4.44852e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
817,4.57962e-07,4.93038e-07,4.40733e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
818,4.573e-07,4.93038e-07,4.39508e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
819,4.57792e-07,4.93038e-07,4.45292e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
820,4.58591e-07,4.93038e-07,4.4199e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
821,4.57645e-07,4.93038e-07,4.41326e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
822,4.58396e-07,4.93038e-07,4.4195e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
823,4.5712e-07,4.93038e-07,4.44854e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
824,4.58179e-07,4.93038e-07,4.43126e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
825,4.57882e-07,4.93038e-07,4.45418e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
826,4.58007e-07,4.93038e-07,4.45704e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
827,4.57887e-07,4.93038e-07,4.39783e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
828,4.56531e-07,4.93038e-07,4.41609e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
829,4.57227e-07,4.93038e-07,4.40109e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
830,4.5774e-07,4.93038e-07,4.42068e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
