Generación,Costo,Permutación
985,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
986,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
987,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
988,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
989,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
990,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
991,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
992,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
993,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
994,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
995,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
996,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
997,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
998,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
999,2.02505e+06,6 19 29 3 2 7 27 20 17 28 5 16 24 18 22 15 0 13 23 25 9 11 21 10 14 26 12 8 1 4 
