Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
690,4.58506e-07,4.9638e-07,4.4272e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
691,4.57276e-07,4.9638e-07,4.43018e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
692,4.57937e-07,4.9638e-07,4.44212e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
693,4.58114e-07,4.9638e-07,4.4097e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
694,4.5867e-07,4.9638e-07,4.44117e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
695,4.59176e-07,4.9638e-07,4.46355e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
696,4.58122e-07,4.9638e-07,4.42743e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
697,4.57399e-07,4.9638e-07,4.40867e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
698,4.57618e-07,4.9638e-07,4.36841e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
699,4.57254e-07,4.9638e-07,4.40227e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
700,4.59099e-07,4.9638e-07,4.44815e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
701,4.58342e-07,4.9638e-07,4.39829e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
702,4.57542e-07,4.9638e-07,4.44204e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
703,4.59172e-07,4.9638e-07,4.43086e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
704,4.58275e-07,4.9638e-07,4.43117e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
705,4.58098e-07,4.9638e-07,4.41329e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
706,4.57385e-07,4.9638e-07,4.43616e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
707,4.58216e-07,4.9638e-07,4.40932e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
708,4.58013e-07,4.9638e-07,4.41235e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
709,4.58308e-07,4.9638e-07,4.42466e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
710,4.5815e-07,4.9638e-07,4.42131e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
711,4.58366e-07,4.9638e-07,4.42976e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
712,4.58695e-07,4.9638e-07,4.42578e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
713,4.58876e-07,4.9638e-07,4.42734e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
714,4.57275e-07,4.9638e-07,4.39697e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
715,4.58108e-07,4.9638e-07,4.42809e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
716,4.58768e-07,4.9638e-07,4.44732e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
717,4.58546e-07,4.9638e-07,4.46582e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
718,4.58537e-07,4.9638e-07,4.44909e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
719,4.58418e-07,4.9638e-07,4.43617e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
720,4.58418e-07,4.9638e-07,4.41438e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
721,4.58817e-07,4.9638e-07,4.43164e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
722,4.58009e-07,4.9638e-07,4.42249e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
723,4.58257e-07,4.9638e-07,4.42965e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
724,4.57136e-07,4.9638e-07,4.40004e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
725,4.57252e-07,4.9638e-07,4.43529e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
726,4.57402e-07,4.9638e-07,4.40898e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
727,4.56873e-07,4.9638e-07,4.44958e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
728,4.57368e-07,4.9638e-07,4.4478e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
729,4.56837e-07,4.9638e-07,4.42161e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
730,4.58051e-07,4.9638e-07,4.42808e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
731,4.57619e-07,4.9638e-07,4.43114e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
732,4.59023e-07,4.9638e-07,4.43116e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
733,4.58648e-07,4.9638e-07,4.44746e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
734,4.58715e-07,4.9638e-07,4.43489e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
735,4.59089e-07,4.9638e-07,4.46062e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
736,4.57959e-07,4.9638e-07,4.41532e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
737,4.59385e-07,4.9638e-07,4.39891e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
738,4.57881e-07,4.9638e-07,4.43743e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
739,4.58296e-07,4.9638e-07,4.42101e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
740,4.58363e-07,4.9638e-07,4.45252e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
741,4.58527e-07,4.9638e-07,4.42947e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
742,4.57333e-07,4.9638e-07,4.44718e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
743,4.57876e-07,4.9638e-07,4.43144e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
744,4.58411e-07,4.9638e-07,4.43437e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
745,4.60304e-07,4.9638e-07,4.46154e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
746,4.58491e-07,4.9638e-07,4.42517e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
747,4.57937e-07,4.9638e-07,4.40547e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
748,4.58646e-07,4.9638e-07,4.41296e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
749,4.56925e-07,4.9638e-07,4.42564e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
750,4.56986e-07,4.9638e-07,4.39879e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
751,4.58732e-07,4.9638e-07,4.39395e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
752,4.58323e-07,4.9638e-07,4.44111e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
753,4.58077e-07,4.9638e-07,4.43608e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
754,4.57506e-07,4.9638e-07,4.44855e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
755,4.58239e-07,4.9638e-07,4.43333e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
756,4.58777e-07,4.9638e-07,4.42919e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
757,4.59685e-07,4.9638e-07,4.45457e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
758,4.57364e-07,4.9638e-07,4.39918e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
759,4.57875e-07,4.9638e-07,4.42728e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
760,4.57051e-07,4.9638e-07,4.41858e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
761,4.58609e-07,4.9638e-07,4.42006e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
762,4.58313e-07,4.9638e-07,4.44582e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
763,4.589e-07,4.9638e-07,4.43337e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
764,4.59435e-07,4.9638e-07,4.46197e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
765,4.58512e-07,4.9638e-07,4.41304e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
766,4.58315e-07,4.9638e-07,4.43412e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
767,4.57878e-07,4.9638e-07,4.4312e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
768,4.57572e-07,4.9638e-07,4.44369e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
769,4.58064e-07,4.9638e-07,4.44924e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
770,4.58172e-07,4.9638e-07,4.44658e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
771,4.57395e-07,4.9638e-07,4.4329e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
772,4.56654e-07,4.9638e-07,4.40591e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
773,4.56843e-07,4.9638e-07,4.41428e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
774,4.58211e-07,4.9638e-07,4.42803e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
775,4.59584e-07,4.9638e-07,4.46481e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
776,4.58789e-07,4.9638e-07,4.43815e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
777,4.59004e-07,4.9638e-07,4.4364e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
778,4.58047e-07,4.9638e-07,4.45211e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
779,4.5792e-07,4.9638e-07,4.45627e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
780,4.58152e-07,4.9638e-07,4.4171e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
781,4.57571e-07,4.9638e-07,4.44566e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
782,4.57458e-07,4.9638e-07,4.46285e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
783,4.57246e-07,4.9638e-07,4.40119e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
784,4.57937e-07,4.9638e-07,4.41965e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
785,4.59115e-07,4.9638e-07,4.42869e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
786,4.5795e-07,4.9638e-07,4.42096e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
787,4.59396e-07,4.9638e-07,4.4508e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
788,4.58335e-07,4.9638e-07,4.4206e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
789,4.5797e-07,4.9638e-07,4.42148e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
790,4.5823e-07,4.9638e-07,4.44736e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
791,4.58093e-07,4.9638e-07,4.43109e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
792,4.5783e-07,4.9638e-07,4.42249e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
793,4.577e-07,4.9638e-07,4.42859e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
794,4.58933e-07,4.9638e-07,4.46465e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
795,4.58229e-07,4.9638e-07,4.43596e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
796,4.57948e-07,4.9638e-07,4.43491e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
797,4.57263e-07,4.9638e-07,4.4114e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
798,4.58238e-07,4.9638e-07,4.4319e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
799,4.5865e-07,4.9638e-07,4.42775e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
800,4.59184e-07,4.9638e-07,4.43952e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
801,4.58419e-07,4.9638e-07,4.43331e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
802,4.59042e-07,4.9638e-07,4.45049e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
803,4.56773e-07,4.9638e-07,4.39973e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
804,4.57482e-07,4.9638e-07,4.3941e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
805,4.57666e-07,4.9638e-07,4.42997e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
806,4.57886e-07,4.9638e-07,4.43166e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
807,4.58044e-07,4.9638e-07,4.4324e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
808,4.58338e-07,4.9638e-07,4.39817e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
809,4.57677e-07,4.9638e-07,4.44768e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
810,4.58304e-07,4.9638e-07,4.43314e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
811,4.58342e-07,4.9638e-07,4.41969e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
812,4.58143e-07,4.9638e-07,4.4092e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
813,4.57849e-07,4.9638e-07,4.38427e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
814,4.58844e-07,4.9638e-07,4.42349e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
815,4.58828e-07,4.9638e-07,4.43592e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
816,4.58666e-07,4.9638e-07,4.41979e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
817,4.57399e-07,4.9638e-07,4.42514e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
818,4.57355e-07,4.9638e-07,4.39338e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
819,4.58018e-07,4.9638e-07,4.41808e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
820,4.57894e-07,4.9638e-07,4.41055e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
821,4.57195e-07,4.9638e-07,4.40225e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
822,4.59563e-07,4.9638e-07,4.42182e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
823,4.5847e-07,4.9638e-07,4.40839e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
824,4.59435e-07,4.9638e-07,4.42067e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
825,4.59633e-07,4.9638e-07,4.4466e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
826,4.57864e-07,4.9638e-07,4.43619e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
827,4.57353e-07,4.9638e-07,4.44414e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
