Generación,Costo,Permutación
985,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
986,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
987,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
988,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
989,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
990,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
991,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
992,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
993,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
994,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
995,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
996,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
997,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
998,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
999,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
