Generación,Costo,Permutación
985,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
986,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
987,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
988,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
989,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
990,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
991,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
992,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
993,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
994,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
995,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
996,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
997,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
998,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
999,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
