Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
966,4.57075e-07,4.95365e-07,4.41349e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
967,4.56417e-07,4.95365e-07,4.41136e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
968,4.56251e-07,4.95365e-07,4.37537e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
969,4.56731e-07,4.95365e-07,4.41817e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
970,4.58031e-07,4.95365e-07,4.4081e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
971,4.57104e-07,4.95365e-07,4.43696e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
972,4.56896e-07,4.95365e-07,4.43986e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
973,4.56833e-07,4.95365e-07,4.42636e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
974,4.58401e-07,4.95365e-07,4.4358e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
975,4.59525e-07,4.95365e-07,4.46072e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
976,4.57713e-07,4.95365e-07,4.43493e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
977,4.58287e-07,4.95365e-07,4.44177e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
978,4.57436e-07,4.95365e-07,4.42572e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
979,4.56896e-07,4.95365e-07,4.4229e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
980,4.5642e-07,4.95365e-07,4.40544e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
981,4.55785e-07,4.95365e-07,4.40019e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
982,4.56818e-07,4.95365e-07,4.40546e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
983,4.57024e-07,4.95365e-07,4.35916e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
984,4.58326e-07,4.95365e-07,4.40109e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
985,4.5765e-07,4.95365e-07,4.4323e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
986,4.57983e-07,4.95365e-07,4.39434e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
987,4.58094e-07,4.95365e-07,4.43135e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
988,4.57363e-07,4.95365e-07,4.42289e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
989,4.5861e-07,4.95365e-07,4.43256e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
990,4.57659e-07,4.95365e-07,4.39545e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
991,4.57344e-07,4.95365e-07,4.43394e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
992,4.57396e-07,4.95365e-07,4.40715e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
993,4.5632e-07,4.95365e-07,4.44242e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
994,4.56713e-07,4.95365e-07,4.41047e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
995,4.58252e-07,4.95365e-07,4.41661e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
996,4.58624e-07,4.95365e-07,4.38327e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
997,4.57607e-07,4.95365e-07,4.42726e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
998,4.58853e-07,4.95365e-07,4.452e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
999,4.57552e-07,4.95365e-07,4.44508e-07,50,100,100,2.01871e+06,26 0 17 23 8 20 12 14 19 15 27 22 16 4 29 13 1 28 2 10 7 9 18 21 25 6 11 24 3 5 
